Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Read Count,Genre,Author Gender,Author Nationality,Author Age When Written,Author Clean,Author First Name
2623,Great Expectations,Charles Dickens,"Dickens, Charles","Kate Flint, Margaret Cardwell",0192833596,9780192833594.0,4,3.8,Oxford University Press,Paperback,544.0,1998.0,1861.0,5/5/1995,4/5/2022,read,1,Fiction,,United Kingdom of Great Britain and Ireland,24.0,Charles Dickens,Charles
56692325,"Girl, Silenced (Ella Dark FBI Suspense Thriller, #4)",Blake Pierce,"Pierce, Blake",,,,2,4.06,,Kindle Edition,267.0,2021.0,2021.0,4/5/2022,3/7/2022,read,1,,,,,Blake Pierce,Blake
54614578,How to Write One Song: Loving the Things We Create and How They Love Us Back,Jeff Tweedy,"Tweedy, Jeff",,0593183525,9780593183526.0,4,4.22,Dutton,Hardcover,176.0,2020.0,2020.0,4/2/2022,3/30/2022,read,1,Music,,United States,53.0,Jeff Tweedy,Jeff
58231775,Peach Blossom Spring,Melissa Fu,"Fu, Melissa",,0316286737,9780316286732.0,4,4.18,"Little, Brown and Company",Hardcover,400.0,2022.0,2022.0,3/30/2022,3/17/2022,read,1,Fiction,,,,Melissa Fu,Melissa
45299992,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,"Olsen, Gregg",,1542005248,9781542005241.0,3,3.98,Thomas & Mercer,Kindle Edition,431.0,2019.0,2019.0,3/10/2022,5/11/2020,read,1,,,United States,60.0,Gregg Olsen,Gregg
58589618,"Woman Last Seen (DCI Clements, #1)",Adele Parks,"Parks, Adele",,0778312046,9780778312048.0,3,3.69,MIRA,Paperback,384.0,2022.0,2021.0,2/28/2022,2/9/2022,read,1,Fiction,,United Kingdom,52.0,Adele Parks,Adele
57109107,The Lincoln Highway,Amor Towles,"Towles, Amor",,0735222355,9780735222359.0,4,4.22,Viking,Hardcover,576.0,2021.0,2021.0,2/9/2022,1/19/2022,read,1,Fiction,,United States,57.0,Amor Towles,Amor
59545874,Miracle and Wonder: Conversations with Paul Simon,Malcolm Gladwell,"Gladwell, Malcolm","Bruce Headlam, Paul Simon",,,4,4.56,Pushkin Industries,Audiobook,5.0,2021.0,,1/31/2022,1/28/2022,read,1,,,,,Malcolm Gladwell,Malcolm
56852407,Billy Summers,Stephen        King,"King, Stephen",,1982173610,9781982173616.0,4,4.19,Scribner,Hardcover,517.0,2021.0,2021.0,1/25/2022,1/24/2022,read,1,Fiction,,,,Stephen        King,Stephen
53137974,The Good Sister,Sally Hepworth,"Hepworth, Sally",,1250120950,9781250120953.0,4,4.15,St. Martin's Press,Hardcover,309.0,2021.0,2020.0,1/12/2022,11/17/2021,read,1,Fiction,,,,Sally Hepworth,Sally
30045683,The Little Book of Hygge: The Danish Way to Live Well,Meik Wiking,"Wiking, Meik",,0241283914,9780241283912.0,5,3.77,Penguin Life,Hardcover,289.0,2016.0,2016.0,12/28/2021,5/26/2019,read,2,Cooking,,Kingdom of Denmark,38.0,Meik Wiking,Meik
40216324,The River,Peter Heller,"Heller, Peter",,0525521879,9780525521877.0,4,3.85,Knopf,Hardcover,253.0,2019.0,2019.0,12/11/2021,11/17/2021,read,1,Fiction,,Germany,73.0,Peter Heller,Peter
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,0439554934,9780439554930.0,5,4.47,Scholastic Inc,Hardcover,309.0,2003.0,1997.0,1/5/2005,5/26/2019,read,1,England,,,,J.K. Rowling,J
56706292,"The Corpse Flower (Kaldan og Schäfer, #1)",Anne Mette Hancock,"Hancock, Anne Mette",,1643858289,9781643858289.0,3,3.82,Crooked Lane Books,Hardcover,336.0,2021.0,2017.0,12/5/2021,11/30/2021,read,1,Fiction,,Kingdom of Denmark,38.0,Anne Mette Hancock,Anne
55954896,"Girl, Alone (Ella Dark, #1)",Blake Pierce,"Pierce, Blake",,,,3,4.02,Publishing Platform,Kindle Edition,211.0,2020.0,2020.0,9/1/2021,8/29/2021,read,1,,,,,Blake Pierce,Blake
56184039,"Girl, Hunted (Ella Dark FBI Suspense Thriller, #3)",Blake Pierce,"Pierce, Blake",,,,2,4.01,,Kindle Edition,196.0,2021.0,2021.0,11/30/2021,11/30/2021,read,1,,,,,Blake Pierce,Blake
18693763,Everything I Never Told You,Celeste Ng,"Ng, Celeste",,159420571X,9781594205712.0,4,3.84,Penguin Press,Hardcover,297.0,2014.0,2014.0,11/13/2021,5/17/2020,read,1,Fiction,,United States,34.0,Celeste Ng,Celeste
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,,9798804636129.0,4,3.87,Harper,Paperback,212.0,2016.0,2016.0,10/28/2021,8/22/2021,read,1,,,United States,32.0,Mark Manson,Mark
56172695,"Girl, Taken (Ella Dark FBI Suspense Thriller, #2)",Blake Pierce,"Pierce, Blake",,,,2,3.94,,Kindle Edition,218.0,2021.0,2021.0,10/25/2021,10/25/2021,read,1,,,,,Blake Pierce,Blake
55968581,A Dark and Secret Place,Jen Williams,"Williams, Jen",,1643855743,9781643855745.0,3,3.49,Crooked Lane Books,Hardcover,292.0,2021.0,2021.0,10/19/2021,10/5/2021,read,1,Fiction,,United Kingdom,,Jen Williams,Jen
9673436,The Invention of Hugo Cabret,Brian Selznick,"Selznick, Brian",,,,4,4.22,Scholastic Press,Hardcover,534.0,2007.0,2007.0,10/17/2021,10/13/2021,read,1,,,United States,41.0,Brian Selznick,Brian
22844166,1922,Stephen        King,"King, Stephen",,,,4,3.9,Scribner,Unknown Binding,132.0,2010.0,2010.0,10/17/2021,10/14/2021,read,1,,,,,Stephen        King,Stephen
57190490,Kaleidoscope,Brian Selznick,"Selznick, Brian",,,9781338777246.0,0,3.7,Scholastic,Hardcover,192.0,2021.0,2021.0,10/4/2021,10/3/2021,read,1,Young Adult Fiction,,United States,55.0,Brian Selznick,Brian
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse",0451526341,9780451526342.0,4,4.0,Signet Classics,Mass Market Paperback,141.0,1996.0,1945.0,8/8/2021,10/1/2021,read,1,Fiction,,,,George Orwell,George
16058610,Whistling Past the Graveyard,Susan Crandall,"Crandall, Susan",,1476707723,9781476707723.0,5,4.1,Gallery Books,Hardcover,307.0,2013.0,2013.0,10/1/2021,9/16/2021,read,1,Fiction,,United States,,Susan Crandall,Susan
10614,Misery,Stephen        King,"King, Stephen",,0450417395,9780450417399.0,4,4.23,New English Library,Paperback,370.0,1992.0,1987.0,9/22/2021,9/13/2021,read,1,,,,,Stephen        King,Stephen
39280445,Nine Perfect Strangers,Liane Moriarty,"Moriarty, Liane",,1250069823,9781250069825.0,3,3.56,Flatiron Books,Hardcover,453.0,2018.0,2018.0,9/19/2021,9/3/2021,read,1,,,Australia,52.0,Liane Moriarty,Liane
57032570,Notes on Grief,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,0593320808,9780593320808.0,4,4.22,Knopf,Hardcover,86.0,2021.0,2021.0,8/28/2021,8/27/2021,read,1,Biography & Autobiography,,Nigeria,44.0,Chimamanda Ngozi Adichie,Chimamanda
38447,"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,038549081X,9780385490818.0,4,4.15,Anchor Books,Paperback,311.0,1998.0,1985.0,8/26/2021,5/26/2019,read,1,Fiction,,Canada,46.0,Margaret Atwood,Margaret
41484600,I'm Fine and Neither Are You,Camille Pagán,"Pagán, Camille",,1542042224,9781542042222.0,4,3.73,Lake Union Publishing,Kindle Edition,266.0,2019.0,2019.0,8/6/2021,9/29/2020,read,1,,,,,Camille Pagán,Camille
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,,,4,4.34,Scholastic Press,Hardcover,374.0,2008.0,2008.0,8/6/2021,6/9/2021,read,1,,,United States,46.0,Suzanne Collins,Suzanne
38915707,"Cozy Minimalist Home: More Style, Less Stuff",Myquillyn Smith,"Smith, Myquillyn",,0310350913,9780310350910.0,4,3.74,Zondervan,Hardcover,208.0,2018.0,2018.0,,8/6/2021,read,1,House furnishings,,,,Myquillyn Smith,Myquillyn
18045891,Sharp Objects,Gillian Flynn,"Flynn, Gillian",,0297851535,9780297851530.0,5,4.01,Broadway Paperbacks,Paperback,254.0,2007.0,2006.0,,8/6/2021,read,1,Children,,United States,35.0,Gillian Flynn,Gillian
48132,"My Family and Other Animals (Corfu Trilogy, #1)",Gerald Durrell,"Durrell, Gerald",,0142004413,9780142004418.0,5,4.17,Penguin Books,Paperback,273.0,2004.0,1956.0,,5/30/2019,read,1,Biography & Autobiography,,United Kingdom,31.0,Gerald Durrell,Gerald
25076674,The Alchemist,Paulo Coelho,"Coelho, Paulo",,,,4,3.92,HarperOne,Kindle Edition,84.0,2021.0,1988.0,6/12/2021,6/7/2021,read,1,,,,,Paulo Coelho,Paulo
1381,The Odyssey,Homer,"Homer, Homer","Robert Fagles, Bernard Knox",0143039954,9780143039952.0,0,3.82,Penguin Classics ,Paperback,541.0,2006.0,-700.0,,6/7/2021,read,1,Fiction,,,,Homer,Homer
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,"Tolkien, J.R.R.",,0345538374,9780345538376.0,0,4.61,Ballantine Books,Mass Market Paperback,1728.0,2012.0,1954.0,,6/7/2021,read,1,Fiction,,,,J.R.R. Tolkien,J
187065,"New Spring (The Wheel of Time, #0)",Robert Jordan,"Jordan, Robert",,1841492612,9781841492612.0,3,4.07,Orbit,Paperback,423.0,2004.0,2004.0,6/7/2021,3/18/2021,read,1,Fantasy fiction,,United States,56.0,Robert Jordan,Robert
228665,"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,"Jordan, Robert",,0812511816,9780812511819.0,4,4.19,Tor Books,Mass Market Paperback,800.0,1990.0,1990.0,3/21/2021,12/22/2020,read,1,,,United States,42.0,Robert Jordan,Robert
838768,Stranger with My Face,Lois Duncan,"Duncan, Lois",,0440983568,9780440983569.0,4,3.9,Laurel Leaf Books,Paperback,235.0,1990.0,1981.0,,2/26/2021,read,1,Juvenile Fiction,,United States,47.0,Lois Duncan,Lois
43708708,White Fragility: Why It's So Hard for White People to Talk About Racism,Robin DiAngelo,"DiAngelo, Robin","Michael Eric Dyson, Manon Smits, Rob Kuitenbrouwer, Amy Landon",0807071161,9780807071168.0,4,4.16,Beacon Press,Audiobook,7.0,2018.0,2018.0,2/20/2021,2/10/2021,read,2,,,United States,62.0,Robin DiAngelo,Robin
42397849,Burnout: The Secret to Unlocking the Stress Cycle,Emily Nagoski,"Nagoski, Emily",Amelia Nagoski,198481706X,9781984817068.0,4,3.94,Ballantine Books,Hardcover,277.0,2019.0,2019.0,2/20/2021,1/21/2020,read,2,Self-Help,,United States,42.0,Emily Nagoski,Emily
36262849,Dear Madam President: An Open Letter to the Women Who Will Run the World,Jennifer Palmieri,"Palmieri, Jennifer",,1538713454,9781538713457.0,5,3.89,Grand Central Publishing,Hardcover,179.0,2018.0,2018.0,12/10/2020,12/7/2020,read,1,Self-Help,,United States,52.0,Jennifer Palmieri,Jennifer
36809135,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,0735219117,9780735219113.0,4,4.38,G.P. Putnam’s Sons,ebook,384.0,2018.0,2018.0,11/1/2020,5/23/2020,read,1,Fiction,,United States,69.0,Delia Owens,Delia
9969571,"Ready Player One (Ready Player One, #1)",Ernest Cline,"Cline, Ernest",,030788743X,9780307887436.0,4,4.23,Crown Publishers,Hardcover,480.0,2011.0,2011.0,9/7/2020,8/31/2020,read,1,Fiction,,United States,39.0,Ernest Cline,Ernest
10644930,11/22/1963,Stephen        King,"King, Stephen",,1451627289,9781451627282.0,5,4.35,Scribner,Hardcover,849.0,2011.0,2011.0,8/29/2020,5/11/2020,read,1,Fiction,,,,Stephen        King,Stephen
42778062,"The Inn (Bill Robinson, #1)",James  Patterson,"Patterson, James",Candice Fox,1780899963,9781780899961.0,3,3.72,Century,Hardcover,400.0,2019.0,2019.0,8/21/2020,8/19/2020,read,1,,,,,James  Patterson,James
38746485,Becoming,Michelle Obama,"Obama, Michelle",,1524763136,9781524763138.0,5,4.44,Crown,Hardcover,426.0,2018.0,2018.0,7/21/2020,6/13/2020,read,1,Biography & Autobiography,,United States,54.0,Michelle Obama,Michelle
16299,And Then There Were None,Agatha Christie,"Christie, Agatha",,0312330871,9780312330873.0,4,4.28,St. Martin's Griffin,Paperback,264.0,2004.0,1939.0,6/3/2020,5/30/2020,read,1,Fiction,,,,Agatha Christie,Agatha
6324651,"The Shining (The Shining, #1)",Stephen        King,"King, Stephen",,,,4,4.28,Anchor,ebook,674.0,2008.0,1977.0,5/27/2020,5/26/2019,read,1,,,,,Stephen        King,Stephen
34273236,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,0735224293,9780735224292.0,4,4.07,Penguin Press,Hardcover,338.0,2017.0,2017.0,5/19/2020,5/14/2020,read,1,Fiction,,United States,37.0,Celeste Ng,Celeste
235869,Intuitive Eating: A Revolutionary Program That Works,Evelyn Tribole,"Tribole, Evelyn",Elyse Resch,0312321236,9780312321239.0,4,4.23,St. Martin's Griffin,Paperback,284.0,2003.0,1995.0,5/14/2020,5/11/2020,read,1,Health & Fitness,,,,Evelyn Tribole,Evelyn
22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Kondō, Marie",,1607747308,9781607747307.0,3,3.88,Ten Speed Press,Hardcover,213.0,2014.0,2010.0,5/8/2020,5/26/2019,read,1,House & Home,,Japan,26.0,Marie Kondō,Marie
23500254,"The Power of Vulnerability: Teachings of Authenticity, Connections and Courage",Brené Brown,"Brown, Brené",,,,5,4.61,Sounds True,Audible Audio,1.0,2013.0,2013.0,5/5/2020,5/2/2020,read,1,,,United States,48.0,Brené Brown,Bren
33574273,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,"L'Engle, Madeleine",,1250153271,9781250153272.0,4,3.98,Square Fish,Paperback,218.0,2017.0,1962.0,,5/26/2019,read,2,Juvenile Fiction,,United States,44.0,Madeleine L'Engle,Madeleine
51501632,Left To Die (Adele Sharp #1),Blake Pierce,"Pierce, Blake",,,,4,4.02,,Kindle Edition,212.0,2020.0,2020.0,4/29/2020,4/22/2020,read,1,,,,,Blake Pierce,Blake
11901,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,"Rice, Anne",,0099471426,9780099471424.0,4,4.1,Arrow,Paperback,1207.0,2004.0,1990.0,4/22/2020,5/26/2019,read,1,Fiction,,United States,49.0,Anne Rice,Anne
36012399,Then She Was Gone,Lisa Jewell,"Jewell, Lisa",,1501154664,9781501154669.0,4,4.05,Atria Books,Kindle Edition,368.0,2018.0,2017.0,4/14/2020,4/4/2020,read,1,Fiction,,United Kingdom,49.0,Lisa Jewell,Lisa
52219355,"The Mercy of Snakes (Nameless: Season One, #5)",Dean Koontz,"Koontz, Dean",,1542016258,9781542016254.0,3,4.18,Amazon Original Stories,Kindle Edition,61.0,2019.0,2019.0,4/4/2020,1/3/2020,read,1,,,United States,74.0,Dean Koontz,Dean
52222570,"Memories of Tomorrow (Nameless: Season One, #6)",Dean Koontz,"Koontz, Dean",,1542016266,9781542016261.0,3,4.38,Amazon Original Stories,Kindle Edition,55.0,2019.0,2019.0,4/4/2020,4/4/2020,read,1,,,United States,74.0,Dean Koontz,Dean
18071025,Paddle Your Own Canoe: One Man's Principles for Delicious Living,Nick Offerman,"Offerman, Nick",,0698138325,9780698138322.0,4,3.71,Dutton Adult,Kindle Edition,320.0,2013.0,2013.0,4/1/2020,5/26/2019,read,1,Humor,,United States,43.0,Nick Offerman,Nick
52224267,"The Praying Mantis Bride (Nameless: Season One, #3)",Dean Koontz,"Koontz, Dean",,1542016231,9781542016230.0,4,4.1,Amazon Original Stories,Kindle Edition,61.0,2019.0,2019.0,12/7/2019,11/13/2019,read,1,,,United States,74.0,Dean Koontz,Dean
52220812,"Red Rain (Nameless: Season One, #4)",Dean Koontz,"Koontz, Dean",,154201624X,9781542016247.0,2,4.1,Amazon Original Stories,Kindle Edition,50.0,2019.0,2019.0,12/31/2019,12/7/2019,read,1,,,United States,74.0,Dean Koontz,Dean
4137,Me Talk Pretty One Day,David Sedaris,"Sedaris, David",,0349113912,9780349113913.0,4,4.01,"Little, Brown and Company",Paperback,272.0,2001.0,2000.0,,5/26/2019,read,2,Education,,United States,44.0,David Sedaris,David
9418327,Bossypants,Tina Fey,"Fey, Tina",,,,3,3.96,Reagan Arthur Books,ebook,283.0,2011.0,2011.0,1/26/2020,1/3/2020,read,1,,,,,Tina Fey,Tina
7432,"Pardonable Lies (Maisie Dobbs, #3)",Jacqueline Winspear,"Winspear, Jacqueline",,0312426216,9780312426217.0,4,4.1,Picador,Paperback,359.0,2006.0,2005.0,,1/4/2020,read,1,Fiction,,United Kingdom,50.0,Jacqueline Winspear,Jacqueline
83083,"Birds of a Feather (Maisie Dobbs, #2)",Jacqueline Winspear,"Winspear, Jacqueline",,0143035304,9780143035305.0,5,4.0,Penguin,Paperback,309.0,2005.0,2004.0,,1/4/2020,read,1,Fiction,,United Kingdom,49.0,Jacqueline Winspear,Jacqueline
462033,"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear,"Winspear, Jacqueline",,0142004332,9780142004333.0,5,3.93,Penguin,Paperback,292.0,2004.0,2003.0,,1/4/2020,read,1,Fiction,,United Kingdom,48.0,Jacqueline Winspear,Jacqueline
49694471,"In the Heart of the Fire (Nameless: Season One, #1)",Dean Koontz,"Koontz, Dean",,1542016215,9781542016216.0,5,4.13,Amazon Original Stories,Kindle Edition,62.0,2019.0,2019.0,11/30/2019,11/13/2019,read,1,,,United States,74.0,Dean Koontz,Dean
29639736,"Everything We Keep (Everything, #1)",Kerry Lonsdale,"Lonsdale, Kerry",,1503990338,9781503990333.0,3,3.88,Lake Union Publishing,Kindle Edition,306.0,2016.0,2016.0,,5/26/2019,read,2,,,,,Kerry Lonsdale,Kerry
40210623,Boyfriends of Dorothy (The Real Thing collection),Wednesday Martin,"Martin, Wednesday",,1503957365,9781503957367.0,2,3.45,Amazon Original Stories,Kindle Edition,28.0,2018.0,2018.0,1/3/2020,12/8/2019,read,1,,,United States,117.0,Wednesday Martin,Wednesday
49884639,"Photographing the Dead (Nameless: Season One, #2)",Dean Koontz,"Koontz, Dean",,1542016223,9781542016223.0,4,4.19,Amazon Original Stories,Kindle Edition,58.0,2019.0,2019.0,12/2/2019,11/14/2019,read,1,,,United States,74.0,Dean Koontz,Dean
37939132,Love & Estrogen (The Real Thing collection),Samantha  Allen,"Allen, Samantha",,1542098149,9781542098144.0,4,4.11,Amazon Original Stories,Kindle Edition,66.0,2018.0,2018.0,12/8/2019,12/7/2019,read,1,,,,,Samantha  Allen,Samantha
38348476,Calypso,David Sedaris,"Sedaris, David",,0316392359,9780316392358.0,0,4.11,"Little, Brown and Company",Kindle Edition,272.0,2018.0,2018.0,,5/26/2019,read,1,Humor,,United States,62.0,David Sedaris,David
10160346,Rediscover Catholicism,Matthew Kelly,"Kelly, Matthew",,,,0,4.19,Beacon Publishing,Paperback,317.0,2011.0,2002.0,,5/30/2019,read,1,,,United States,49.0,Matthew Kelly,Matthew
11125,Digital Fortress,Dan    Brown,"Brown, Dan",,,,0,3.7,Corgi books,Paperback,510.0,2004.0,1998.0,,5/30/2019,read,1,,,,,Dan    Brown,Dan
968,"The da Vinci Code (Robert Langdon, #2)",Dan    Brown,"Brown, Dan",,,,0,3.93,Anchor,Paperback,489.0,2006.0,2003.0,,5/30/2019,read,1,,,,,Dan    Brown,Dan
960,"Angels & Demons (Robert Langdon, #1)",Dan    Brown,"Brown, Dan",,1416524797,9781416524793.0,0,3.95,Pocket Books,Paperback,736.0,2006.0,2000.0,,5/30/2019,read,2,Fiction,,,,Dan    Brown,Dan
10909,The Tenth Circle,Jodi Picoult,"Picoult, Jodi",,074349671X,9780743496711.0,0,3.54,Allen & Ulwin,Paperback,387.0,2006.0,2006.0,,5/26/2019,read,1,Fiction,,United States,40.0,Jodi Picoult,Jodi
10917,My Sister’s Keeper,Jodi Picoult,"Picoult, Jodi",,0743454537,9780743454537.0,0,4.1,Atria/Emily Bestler Books,Paperback,423.0,2005.0,2004.0,,5/26/2019,read,1,Fiction,,United States,38.0,Jodi Picoult,Jodi
24830,The Illustrated Man,Ray Bradbury,"Bradbury, Ray",,000712774X,9780007127740.0,0,4.13,Voyager Classics / Harper Collins,Paperback,186.0,2002.0,1951.0,,5/26/2019,read,1,Fiction,,,,Ray Bradbury,Ray
60057,"Lucia, Lucia",Adriana Trigiani,"Trigiani, Adriana",,0345472446,9780345472441.0,0,3.98,Fawcett,Mass Market Paperback,336.0,2005.0,2003.0,,5/26/2019,read,1,Fiction,,United States,34.0,Adriana Trigiani,Adriana
105696,"Milk Glass Moon (Big Stone Gap, #3)",Adriana Trigiani,"Trigiani, Adriana",,0743450884,9780743450881.0,0,3.97,Simon & Schuster,Paperback,384.0,2003.0,2002.0,,5/26/2019,read,1,Big Stone Gap (Va.),,United States,33.0,Adriana Trigiani,Adriana
58823,"Home to Big Stone Gap (Big Stone Gap, #4)",Adriana Trigiani,"Trigiani, Adriana",,1400060087,9781400060085.0,0,3.92,Random House,Hardcover,320.0,2006.0,2006.0,,5/26/2019,read,1,Fiction,,United States,37.0,Adriana Trigiani,Adriana
52471,"Big Cherry Holler (Big Stone Gap, #2)",Adriana Trigiani,"Trigiani, Adriana",,0743430344,9780743430340.0,0,3.92,Pocket Books,Paperback,304.0,2007.0,2001.0,,5/26/2019,read,1,Big Stone Gap (Va.),,United States,32.0,Adriana Trigiani,Adriana
58822,"Big Stone Gap (Big Stone Gap, #1)",Adriana Trigiani,"Trigiani, Adriana",,0345459202,9780345459206.0,0,3.86,Fawcett,Mass Market Paperback,320.0,2003.0,2000.0,,5/26/2019,read,1,Fiction,,United States,31.0,Adriana Trigiani,Adriana
8326898,Bulimia: A Guide to Recovery,Lindsey Hall,"Hall, Lindsey",Leigh Cohn,0936077514,9780936077512.0,0,3.58,Gurze Books,Paperback,288.0,2010.0,1986.0,,5/26/2019,read,1,Self-Help,,United Kingdom,,Lindsey Hall,Lindsey
119728,Life Without Ed: How One Woman Declared Independence from Her Eating Disorder and How You Can Too,Jenni Schaefer,"Schaefer, Jenni",Thom Rutledge,1487660782,,0,4.04,McGraw-Hill Education,Paperback,188.0,2003.0,2003.0,,5/26/2019,read,1,,,,,Jenni Schaefer,Jenni
1983285,Look Me in the Eye: My Life with Asperger's,John Elder Robison,"Robison, John Elder",,1410403068,9781410403063.0,0,3.92,Thorndike Pr,Hardcover - Large Print,461.0,2008.0,2007.0,,5/26/2019,read,1,Asperger's syndrome,,,,John Elder Robison,John
242006,Running with Scissors,Augusten Burroughs,"Burroughs, Augusten",,031242227X,9780312422271.0,0,3.77,Picador USA,Paperback,336.0,2003.0,2002.0,,5/26/2019,read,2,Biography & Autobiography,,United States,37.0,Augusten Burroughs,Augusten
24213,Alice’s Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,"Carroll, Lewis","Martin Gardner, John Tenniel",,,0,4.07,Penguin Group (USA),Paperback,239.0,2000.0,1871.0,,5/26/2019,read,1,,,,,Lewis Carroll,Lewis
84369,"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,"Lewis, C.S.",,0007202326,9780007202324.0,0,4.01,HarperCollins Publishers,Paperback,288.0,2005.0,1956.0,,5/26/2019,read,1,Fiction,,United Kingdom,58.0,C.S. Lewis,C
84119,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,"Lewis, C.S.",,0439861365,9780439861366.0,0,3.91,Scholastic Inc,Paperback,224.0,1995.0,1954.0,,5/26/2019,read,1,Fantasy,,United Kingdom,56.0,C.S. Lewis,C
65605,"The Magician’s Nephew (Chronicles of Narnia, #6)",C.S. Lewis,"Lewis, C.S.",,0060764902,9780060764906.0,0,4.05,HarperCollins Narnia,Mass Market Paperback,221.0,2005.0,1955.0,,5/26/2019,read,1,,,United Kingdom,57.0,C.S. Lewis,C
121749,"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,"Lewis, C.S.",,000720230X,9780007202300.0,0,3.98,HarperCollins Publishers,Hardcover,240.0,2005.0,1951.0,,5/26/2019,read,1,Fiction,,United Kingdom,53.0,C.S. Lewis,C
65641,"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,"Lewis, C.S.",Pauline Baynes,,,0,3.96,HarperCollins,Paperback,243.0,2008.0,1953.0,,5/26/2019,read,1,,,United Kingdom,55.0,C.S. Lewis,C
140225,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,"Lewis, C.S.",Pauline Baynes,006112527X,9780061125270.0,0,4.09,HarperCollins,Hardcover,248.0,2006.0,1952.0,,5/26/2019,read,1,Juvenile Fiction,,United Kingdom,54.0,C.S. Lewis,C
1162543,"Breaking Dawn (The Twilight Saga, #4)",Stephenie Meyer,"Meyer, Stephenie",,031606792X,9780316067928.0,0,3.75,"Little, Brown and Company",Hardcover,756.0,2008.0,2008.0,,5/26/2019,read,1,Young Adult Fiction,,United States,35.0,Stephenie Meyer,Stephenie
428263,"Eclipse (The Twilight Saga, #3)",Stephenie Meyer,"Meyer, Stephenie",,0316160202,9780316160209.0,0,3.74,"Little, Brown and Company",Hardcover,629.0,2007.0,2007.0,,5/26/2019,read,1,,,United States,34.0,Stephenie Meyer,Stephenie
49041,"New Moon (The Twilight Saga, #2)",Stephenie Meyer,"Meyer, Stephenie",Sylke Hachmeister,0316160199,9780316160193.0,0,3.61,"Little, Brown and Company",Hardcover,563.0,2006.0,2006.0,,5/26/2019,read,1,,,United States,33.0,Stephenie Meyer,Stephenie
19302,"Pippi Longstocking (Pippi Långstrump, #1)",Astrid Lindgren,"Lindgren, Astrid","Michael Chesworth, Louis S. Glanzman, Florence Lamborn",0142402494,9780142402498.0,0,4.15,Puffin Books,Mass Market Paperback,160.0,2005.0,1945.0,,5/26/2019,read,1,Juvenile Fiction,,,,Astrid Lindgren,Astrid
28194,"Inkheart (Inkworld, #1)",Cornelia Funke,"Funke, Cornelia",Anthea Bell,,,0,3.92,Scholastic Paperbacks,Paperback,563.0,2005.0,2003.0,,5/26/2019,read,1,,,Germany,45.0,Cornelia Funke,Cornelia
41865,"Twilight (The Twilight Saga, #1)",Stephenie Meyer,"Meyer, Stephenie",,0316015849,9780316015844.0,0,3.66,"Little, Brown and Company",Paperback,498.0,2006.0,2005.0,,5/26/2019,read,1,Young Adult Fiction,,United States,32.0,Stephenie Meyer,Stephenie
20817415,The Iliad and the Odyssey,Homer,"Homer, Homer",Samuel Butler,1435145380,9781435145382.0,0,4.07, Sterling Publishing Co Inc,Leather Bound,752.0,2014.0,-800.0,,5/26/2019,read,1,Trojan War,,,,Homer,Homer
50398,Northanger Abbey,Jane Austen,"Austen, Jane",Alfred Mac Adam,1593082649,9781593082642.0,0,3.85,Barnes & Noble Classics,Paperback,260.0,2005.0,1817.0,,5/26/2019,read,1,,,,,Jane Austen,Jane
2156,Persuasion,Jane Austen,"Austen, Jane","Deidre Shauna Lynch, James Kinsley",0192802631,9780192802637.0,0,4.15,Oxford University Press,Paperback,249.0,2004.0,1817.0,,5/26/2019,read,1,Fiction,,,,Jane Austen,Jane
